2011-10-26 15:13:28|600|6
2011-10-26 15:20:37|100|5.99
2011-10-26 15:24:52|400|5.99
2011-10-26 15:32:48|100|6
2011-10-26 15:33:33|500|6
2011-10-26 15:35:55|100|6
2011-10-26 15:41:38|100|5.98
2011-10-26 15:42:37|200|6
2011-10-26 15:50:34|26000|5.99
2011-10-26 15:51:17|2100|5.97
2011-10-26 15:51:18|19991|5.98
2011-10-26 15:51:25|100|5.98
2011-10-26 15:52:12|16155|5.97
2011-10-26 15:52:48|20100|5.95
2011-10-26 15:53:12|500|5.96
2011-10-26 15:53:20|355|5.95
2011-10-26 15:55:35|100|5.95
2011-10-26 15:55:51|100|5.99
2011-10-26 15:56:48|100|5.99
2011-10-26 15:58:03|463|5.99
2011-10-26 15:59:03|100|5.99
2011-10-26 16:00:00|100|5.99
2011-10-26 16:00:15|100|5.99
2011-10-27 09:32:31|2917|6.22
2011-10-27 09:36:15|6700|6.24
2011-10-27 09:37:23|3000|6.2701
2011-10-27 09:37:33|7500|6.42
2011-10-27 09:40:23|5000|6.4
2011-10-27 09:42:21|372|6.39
2011-10-27 09:44:39|200|6.31
2011-10-27 09:44:54|1800|6.25
2011-10-27 09:44:59|1000|6.2001
2011-10-27 09:45:50|200|6.25
2011-10-27 09:47:46|700|6.2025
2011-10-27 09:56:20|100|6.201
2011-10-27 09:56:21|1200|6.2
2011-10-27 09:56:47|700|6.15
2011-10-27 10:04:03|1000|6.2067
2011-10-27 10:04:35|200|6.2001
2011-10-27 10:05:01|500|6.2
2011-10-27 10:05:38|1900|6.21
2011-10-27 10:06:24|100|6.25
2011-10-27 10:07:48|1000|6.2101
2011-10-27 10:10:27|700|6.21
2011-10-27 10:10:28|1500|6.21
2011-10-27 10:10:31|2000|6.1999
2011-10-27 10:14:06|1000|6.2
2011-10-27 10:30:49|1000|6.2
2011-10-27 10:33:46|100|6.19
2011-10-27 10:34:26|600|6.15
2011-10-27 10:34:38|1500|6.1001
2011-10-27 10:35:09|1000|6.1499
2011-10-27 10:36:47|700|6.11
2011-10-27 10:36:50|300|6.1
2011-10-27 10:44:28|100|6.1
2011-10-27 10:46:29|100|6.04
2011-10-27 10:52:50|6100|6.1
2011-10-27 10:56:11|100|6.1
2011-10-27 10:59:40|600|6.1
2011-10-27 10:59:50|400|6.1
2011-10-27 10:59:55|100|6.1
2011-10-27 11:00:58|400|6.1
2011-10-27 11:01:12|100|6.1
2011-10-27 11:03:56|100|6.15
2011-10-27 11:03:57|4400|6.15
2011-10-27 11:05:18|100|6.15
2011-10-27 11:05:22|100|6.15
2011-10-27 11:05:54|700|6.15
2011-10-27 11:06:03|100|6.1499
2011-10-27 11:06:04|500|6.15
2011-10-27 11:06:53|400|6.15
2011-10-27 11:07:17|1200|6.15
2011-10-27 11:08:18|100|6.2
2011-10-27 11:16:26|2400|6.2
2011-10-27 11:17:55|100|6.2
2011-10-27 11:19:05|100|6.2
2011-10-27 11:24:13|500|6.24
2011-10-27 11:52:29|325|6.1801
2011-10-27 11:57:15|100|6.19
2011-10-27 12:00:42|900|6.181
2011-10-27 12:00:44|100|6.18
2011-10-27 12:05:03|300|6.24
2011-10-27 12:05:14|500|6.2069
2011-10-27 12:05:27|200|6.24
2011-10-27 12:06:02|500|6.24
2011-10-27 12:07:06|800|6.24
2011-10-27 12:10:08|200|6.21
2011-10-27 12:10:10|100|6.19
2011-10-27 12:16:34|2800|6.3
2011-10-27 12:16:36|300|6.3
2011-10-27 12:23:54|1900|6.34
2011-10-27 12:25:27|100|6.39
2011-10-27 12:26:23|3200|6.35
2011-10-27 12:28:39|100|6.36
2011-10-27 12:29:29|700|6.38
2011-10-27 12:30:27|300|6.38
2011-10-27 12:32:41|1000|6.4
2011-10-27 12:36:25|200|6.38
2011-10-27 12:38:18|1300|6.36
2011-10-27 12:58:51|600|6.3
2011-10-27 12:59:50|200|6.3
2011-10-27 13:00:19|200|6.26
2011-10-27 13:01:04|200|6.28
2011-10-27 13:01:06|100|6.22
2011-10-27 13:20:05|500|6.285
2011-10-27 13:27:14|100|6.3
2011-10-27 13:35:58|212|6.3297
2011-10-27 13:36:46|100|6.28
2011-10-27 13:45:11|100|6.35
2011-10-27 13:46:59|100|6.31
2011-10-27 13:47:11|200|6.35
2011-10-27 13:48:10|200|6.35
2011-10-27 13:48:39|100|6.32
2011-10-27 13:50:15|400|6.35
2011-10-27 13:50:16|2600|6.35
2011-10-27 13:52:59|300|6.37
2011-10-27 13:54:11|3500|6.4
2011-10-27 13:55:19|100|6.4
2011-10-27 13:55:23|300|6.4
2011-10-27 13:56:37|2000|6.4
2011-10-27 13:57:52|1000|6.42
2011-10-27 14:00:56|100|6.45
2011-10-27 14:04:54|1000|6.45
2011-10-27 14:05:51|400|6.45
2011-10-27 14:10:07|100|6.42
2011-10-27 14:11:02|900|6.45
2011-10-27 14:14:39|420|6.4201
2011-10-27 14:15:40|200|6.43
2011-10-27 14:15:48|100|6.46
2011-10-27 14:19:42|100|6.46
2011-10-27 14:20:07|2200|6.47
2011-10-27 14:20:41|700|6.48
2011-10-27 14:21:40|300|6.48
2011-10-27 14:22:58|800|6.49
2011-10-27 14:22:59|200|6.49
2011-10-27 14:25:46|6100|6.5
2011-10-27 14:25:51|500|6.5
2011-10-27 14:25:56|1600|6.5
2011-10-27 14:26:01|500|6.5
2011-10-27 14:26:06|400|6.5
2011-10-27 14:26:34|100|6.51
2011-10-27 14:26:52|2500|6.5599
2011-10-27 14:27:33|1800|6.5
2011-10-27 14:29:40|100|6.424
2011-10-27 14:29:57|1000|6.45
2011-10-27 14:30:15|500|6.5
2011-10-27 14:32:14|200|6.42
2011-10-27 14:40:35|1000|6.4201
2011-10-27 15:01:39|200|6.48
2011-10-27 15:01:53|2400|6.43
2011-10-27 15:02:11|4000|6.489
2011-10-27 15:02:13|4500|6.49
2011-10-27 15:13:13|100|6.43
2011-10-27 15:15:14|1000|6.431
2011-10-27 15:20:34|200|6.48
2011-10-27 15:21:47|100|6.44
2011-10-27 15:22:07|100|6.44
2011-10-27 15:25:38|300|6.45
2011-10-27 15:26:23|600|6.44
2011-10-27 15:26:40|200|6.44
2011-10-27 15:28:04|100|6.43
2011-10-27 15:28:14|200|6.431
2011-10-27 15:29:29|2100|6.4301
2011-10-27 15:31:06|100|6.36
2011-10-27 15:33:14|138|6.3726
2011-10-27 15:34:53|125|6.4
2011-10-27 15:37:37|200|6.4
2011-10-27 15:37:45|500|6.4001
2011-10-27 15:38:23|1200|6.4
2011-10-27 15:38:24|300|6.4
2011-10-27 15:38:30|400|6.4
2011-10-27 15:40:30|100|6.4
2011-10-27 15:41:47|200|6.35
2011-10-27 15:41:56|798|6.3501
2011-10-27 15:42:02|100|6.35
2011-10-27 15:45:35|600|6.4
2011-10-27 15:48:48|700|6.4
2011-10-27 15:49:35|900|6.4
2011-10-27 15:49:44|100|6.4
2011-10-27 15:51:39|700|6.4
2011-10-27 15:51:40|100|6.4
2011-10-27 15:54:03|100|6.4
2011-10-27 15:54:04|540|6.4
2011-10-27 15:54:54|400|6.4
2011-10-27 15:55:05|100|6.4
2011-10-27 15:56:16|600|6.4
2011-10-27 15:57:21|100|6.44
2011-10-27 15:58:10|900|6.4
2011-10-27 15:58:18|500|6.4
2011-10-27 15:58:19|500|6.4
2011-10-27 15:58:30|200|6.4
2011-10-27 15:58:41|200|6.4
2011-10-27 15:59:43|100|6.35
2011-10-27 15:59:44|402|6.4
2011-10-27 15:59:45|300|6.4
2011-10-27 16:00:00|300|6.4
2011-10-27 16:00:16|1000|6.42
2011-10-27 16:57:16|400|6.25
2011-10-28 09:30:00|800|6.42
2011-10-28 09:30:07|800|6.4201
2011-10-28 09:30:15|1300|6.43
2011-10-28 09:32:01|328|6.43
2011-10-28 09:32:02|500|6.4301
2011-10-28 09:50:20|1200|6.549
2011-10-28 09:51:09|1400|6.4701
2011-10-28 10:03:41|442|6.4601
2011-10-28 10:04:30|1414|6.46
2011-10-28 10:06:00|1000|6.43
2011-10-28 10:07:39|1000|6.49
2011-10-28 10:07:49|300|6.48
2011-10-28 10:08:00|200|6.48
2011-10-28 10:08:25|400|6.49
2011-10-28 10:10:06|1000|6.48
2011-10-28 10:10:27|200|6.46
2011-10-28 10:10:31|100|6.49
2011-10-28 10:10:56|1110|6.491
2011-10-28 10:37:49|300|6.4
2011-10-28 10:39:39|700|6.42
2011-10-28 10:39:42|1000|6.4
2011-10-28 10:39:44|200|6.4
2011-10-28 10:40:28|200|6.3
2011-10-28 10:44:55|100|6.34
2011-10-28 10:47:19|2000|6.3401
2011-10-28 10:53:34|1000|6.3501
2011-10-28 10:59:54|100|6.35
2011-10-28 11:00:05|900|6.34
2011-10-28 11:00:06|100|6.34
2011-10-28 11:01:26|600|6.4
2011-10-28 11:02:07|100|6.4
2011-10-28 11:04:09|100|6.4
2011-10-28 11:04:26|600|6.4
2011-10-28 11:04:35|1600|6.4
2011-10-28 11:05:07|100|6.4
2011-10-28 11:08:15|200|6.42
2011-10-28 11:14:20|100|6.42
2011-10-28 11:17:06|600|6.4
2011-10-28 11:17:16|200|6.37
2011-10-28 11:19:02|100|6.39
2011-10-28 11:24:42|500|6.3993
2011-10-28 11:30:14|2000|6.35
2011-10-28 11:31:18|2400|6.4
2011-10-28 11:32:48|2000|6.4001
2011-10-28 11:36:30|1000|6.411
2011-10-28 11:36:32|1000|6.41
2011-10-28 11:39:41|100|6.47
2011-10-28 11:39:51|4200|6.55
2011-10-28 11:39:53|1800|6.55
2011-10-28 11:39:56|1300|6.55
2011-10-28 11:39:57|3700|6.55
2011-10-28 11:43:38|100|6.48
2011-10-28 11:43:54|918|6.56
2011-10-28 11:45:33|1000|6.6
2011-10-28 11:55:54|100|6.53
2011-10-28 12:01:10|300|6.53
2011-10-28 12:09:57|800|6.56
2011-10-28 12:12:11|300|6.56
2011-10-28 12:26:39|2000|6.5899
2011-10-28 12:32:48|100|6.51
2011-10-28 12:42:54|200|6.48
2011-10-28 12:47:35|100|6.58
2011-10-28 12:49:28|1000|6.6
2011-10-28 12:52:46|400|6.6
2011-10-28 12:53:43|100|6.6
2011-10-28 12:54:59|4472|6.6
2011-10-28 12:55:26|3200|6.6
2011-10-28 12:55:30|1470|6.63
2011-10-28 13:00:18|200|6.56
2011-10-28 13:00:39|300|6.63
2011-10-28 13:00:40|600|6.63
2011-10-28 13:02:23|100|6.67
2011-10-28 13:02:24|100|6.67
2011-10-28 13:02:25|100|6.67
2011-10-28 13:02:26|100|6.67
2011-10-28 13:02:30|100|6.67
2011-10-28 13:02:31|100|6.67
2011-10-28 13:02:32|100|6.67
2011-10-28 13:02:33|200|6.68
2011-10-28 13:02:56|1500|6.7
2011-10-28 13:10:03|1500|6.6266
2011-10-28 13:12:56|1000|6.65
2011-10-28 13:17:56|1400|6.7
2011-10-28 13:18:35|2000|6.71
2011-10-28 13:19:09|400|6.73
2011-10-28 13:19:11|200|6.72
2011-10-28 13:19:13|900|6.72
2011-10-28 13:19:15|2600|6.72
2011-10-28 13:19:28|100|6.59
2011-10-28 13:19:41|300|6.59
2011-10-28 13:19:42|100|6.59
2011-10-28 13:21:39|1000|6.52
2011-10-28 13:21:45|304|6.52
2011-10-28 13:22:44|1000|6.54
2011-10-28 13:23:10|800|6.52
2011-10-28 13:23:20|387|6.55
2011-10-28 13:23:25|100|6.56
2011-10-28 13:26:42|200|6.69
2011-10-28 13:27:17|4000|6.6899
2011-10-28 13:29:02|100|6.63
2011-10-28 13:30:52|200|6.66
2011-10-28 13:34:12|200|6.67
2011-10-28 13:34:16|200|6.67
2011-10-28 13:39:43|100|6.66
2011-10-28 13:39:47|100|6.67
2011-10-28 13:39:55|100|6.69
2011-10-28 13:40:03|100|6.72
2011-10-28 13:42:40|500|6.7
2011-10-28 13:43:21|100|6.69
2011-10-28 13:44:13|496|6.73
2011-10-28 13:44:23|604|6.73
2011-10-28 13:46:07|100|6.71
2011-10-28 13:47:32|300|6.72
2011-10-28 13:47:36|1500|6.76
2011-10-28 13:47:37|347|6.77
2011-10-28 13:48:00|500|6.7699
2011-10-28 13:50:37|100|6.73
2011-10-28 13:51:24|696|6.72
2011-10-28 14:09:19|100|6.7
2011-10-28 14:09:20|100|6.7001
2011-10-28 14:21:17|100|6.66
2011-10-28 14:33:29|300|6.7145
2011-10-28 14:42:13|300|6.68
2011-10-28 14:43:19|100|6.66
2011-10-28 14:52:24|200|6.6957
2011-10-28 14:57:52|500|6.71
2011-10-28 15:02:47|1800|6.6955
2011-10-28 15:07:29|100|6.68
2011-10-28 15:07:57|200|6.69
2011-10-28 15:26:24|39988|6.69
2011-10-28 15:27:07|40012|6.7
2011-10-28 15:30:04|600|6.71
2011-10-28 15:30:14|100|6.67
2011-10-28 15:37:23|200|6.67
2011-10-28 15:37:29|200|6.67
2011-10-28 15:44:37|100|6.67
2011-10-28 15:50:02|200|6.7
2011-10-28 15:52:18|1000|6.7
2011-10-28 15:53:33|800|6.7
2011-10-28 15:58:37|100|6.73
2011-10-28 15:59:44|215|6.7
2011-10-28 15:59:45|100|6.7
2011-10-28 16:00:00|100|6.7
2011-10-28 16:00:13|800|6.76
2011-10-31 09:30:00|7000|6.61
2011-10-31 09:37:19|500|6.7
2011-10-31 09:47:48|350|6.7
2011-10-31 09:53:20|1800|6.6208
2011-10-31 09:54:45|3200|6.6435
2011-10-31 10:00:40|1500|6.7
2011-10-31 10:04:04|150|6.6
2011-10-31 10:05:09|100|6.69
2011-10-31 10:06:44|200|6.8
2011-10-31 10:18:41|500|6.8
2011-10-31 10:19:27|200|6.7
2011-10-31 10:19:28|400|6.7
2011-10-31 10:19:30|800|6.7
2011-10-31 10:19:36|200|6.71
2011-10-31 10:22:17|200|6.75
2011-10-31 10:31:34|500|6.72
2011-10-31 10:44:42|2000|6.7
2011-10-31 10:47:39|100|6.69
2011-10-31 10:56:37|100|6.6
2011-10-31 10:56:47|100|6.6643
2011-10-31 11:04:41|4950|6.6
2011-10-31 11:06:24|7000|6.52
2011-10-31 11:09:48|1800|6.511
2011-10-31 11:09:50|1200|6.51
2011-10-31 11:38:00|100|6.51
2011-10-31 11:43:20|700|6.63
2011-10-31 11:43:21|100|6.599
2011-10-31 11:44:27|3000|6.65
2011-10-31 11:45:01|450|6.6325
2011-10-31 11:45:43|450|6.642
2011-10-31 11:54:55|100|6.59
2011-10-31 11:55:16|100|6.64
2011-10-31 12:01:10|1700|6.65
2011-10-31 12:06:05|300|6.7
2011-10-31 12:06:41|100|6.63
2011-10-31 12:06:48|650|6.62
2011-10-31 12:18:31|100|6.63
2011-10-31 12:18:39|100|6.62
2011-10-31 12:18:45|100|6.63
2011-10-31 12:22:45|847|6.6308
2011-10-31 12:29:19|527|6.6
2011-10-31 12:29:20|1473|6.6
2011-10-31 12:35:40|100|6.55
2011-10-31 12:44:41|1400|6.6
2011-10-31 12:47:34|100|6.53
2011-10-31 13:03:04|900|6.5301
2011-10-31 13:04:10|100|6.53
2011-10-31 13:13:09|200|6.59
2011-10-31 13:16:38|400|6.59
2011-10-31 13:16:42|127|6.6
2011-10-31 13:19:47|1600|6.59
2011-10-31 13:43:21|425|6.56
2011-10-31 13:43:32|300|6.56
2011-10-31 13:43:35|275|6.56
2011-10-31 13:45:23|1000|6.59
2011-10-31 13:48:48|100|6.56
2011-10-31 13:50:13|1000|6.59
2011-10-31 13:50:14|100|6.59
2011-10-31 13:52:28|100|6.59
2011-10-31 13:52:55|100|6.59
2011-10-31 14:03:17|400|6.65
2011-10-31 14:07:00|100|6.65
2011-10-31 14:29:39|1000|6.6599
2011-10-31 14:47:22|1200|6.59
2011-10-31 14:47:24|800|6.55
2011-10-31 14:49:59|100|6.55
2011-10-31 14:51:14|500|6.6
2011-10-31 14:51:31|2000|6.5601
2011-10-31 14:55:06|100|6.59
2011-10-31 14:57:29|100|6.59
2011-10-31 14:58:42|1400|6.57
2011-10-31 14:58:43|600|6.52
2011-10-31 15:00:02|100|6.56
2011-10-31 15:01:17|700|6.689
2011-10-31 15:01:18|1500|6.69
2011-10-31 15:08:58|5300|6.59
2011-10-31 15:08:59|4706|6.5
2011-10-31 15:10:07|300|6.5
2011-10-31 15:10:08|700|6.5
2011-10-31 15:12:50|3424|6.5
2011-10-31 15:12:54|100|6.5
2011-10-31 15:12:55|400|6.5
2011-10-31 15:16:09|200|6.44
2011-10-31 15:18:40|100|6.5
2011-10-31 15:23:39|2000|6.51
2011-10-31 15:25:14|1600|6.51
2011-10-31 15:25:16|1310|6.501
2011-10-31 15:29:48|300|6.52
2011-10-31 15:30:46|100|6.49
2011-10-31 15:31:09|1000|6.5
2011-10-31 15:34:41|100|6.67
2011-10-31 15:41:50|1200|6.6399
2011-10-31 15:46:35|100|6.6238
2011-10-31 15:50:17|1900|6.6
2011-10-31 15:51:53|100|6.6
2011-10-31 15:52:24|400|6.6
2011-10-31 15:54:00|100|6.63
2011-10-31 15:58:06|1500|6.6099
2011-10-31 15:58:57|100|6.56
2011-10-31 16:00:00|100|6.56
2011-10-31 16:00:09|2224|6.55
2011-11-01 08:37:38|4400|6.55
2011-11-01 09:30:00|4800|6.21
2011-11-01 09:30:08|900|6.2101
2011-11-01 09:30:09|100|6.2101
2011-11-01 09:30:10|250|6.2101
2011-11-01 09:33:31|100|6.22
2011-11-01 09:33:32|1950|6.25
2011-11-01 09:33:35|100|6.22
2011-11-01 09:33:50|100|6.25
2011-11-01 09:33:53|200|6.22
2011-11-01 09:34:58|255|6.2
2011-11-01 09:35:05|1400|6.22
2011-11-01 09:38:38|1105|6.25
2011-11-01 09:41:03|1000|6.25
2011-11-01 09:41:51|800|6.25
2011-11-01 09:41:55|200|6.24
2011-11-01 09:42:47|100|6.25
2011-11-01 09:42:59|600|6.22
2011-11-01 09:43:00|1500|6.22
2011-11-01 09:43:07|1000|6.2099
2011-11-01 09:46:43|191|6.16
2011-11-01 09:46:44|200|6.17
2011-11-01 09:46:45|100|6.17
2011-11-01 09:46:46|100|6.18
2011-11-01 09:47:27|100|6.15
2011-11-01 09:52:03|500|6.15
2011-11-01 09:53:36|500|6.2
2011-11-01 09:55:13|600|6.2
2011-11-01 09:55:58|920|6.2
2011-11-01 09:56:10|901|6.2
2011-11-01 09:56:31|1000|6.2
2011-11-01 09:56:59|1000|6.2
2011-11-01 09:57:32|300|6.2
2011-11-01 09:57:36|100|6.2
2011-11-01 09:58:53|800|6.2
2011-11-01 10:00:06|300|6.196
2011-11-01 10:00:59|100|6.1999
2011-11-01 10:01:03|2000|6.22
2011-11-01 10:02:26|600|6.22
2011-11-01 10:02:35|200|6.22
2011-11-01 10:07:12|200|6.4
2011-11-01 10:09:27|100|6.35
2011-11-01 10:12:49|1400|6.42
2011-11-01 10:13:02|3000|6.3601
2011-11-01 10:16:52|100|6.4
2011-11-01 10:17:47|200|6.37
2011-11-01 10:21:09|100|6.4
2011-11-01 10:34:07|100|6.45
2011-11-01 10:34:39|100|6.4599
2011-11-01 10:36:53|100|6.38
2011-11-01 10:42:08|100|6.46
2011-11-01 10:43:31|1000|6.46
2011-11-01 10:50:40|100|6.4599
2011-11-01 10:52:19|100|6.38
2011-11-01 10:52:20|500|6.35
2011-11-01 10:52:56|630|6.35
2011-11-01 10:56:23|1000|6.3101
2011-11-01 10:56:32|800|6.31
2011-11-01 10:56:35|300|6.24
2011-11-01 11:00:46|300|6.34
2011-11-01 11:00:47|1292|6.4
2011-11-01 11:02:19|1600|6.4
2011-11-01 11:07:10|100|6.3
2011-11-01 11:15:38|100|6.3399
2011-11-01 11:20:52|200|6.3499
2011-11-01 11:24:06|100|6.3499
2011-11-01 11:32:35|1000|6.2601
2011-11-01 11:33:06|100|6.34
2011-11-01 11:36:43|200|6.26
2011-11-01 11:38:22|1500|6.24
2011-11-01 11:41:00|400|6.2501
2011-11-01 11:41:10|1600|6.25
2011-11-01 11:42:02|200|6.2434
2011-11-01 11:43:23|300|6.2
2011-11-01 11:44:43|200|6.2607
2011-11-01 11:50:25|500|6.2301
2011-11-01 11:52:53|2400|6.17
2011-11-01 11:52:55|100|6.16
2011-11-01 11:52:56|1300|6.16
2011-11-01 11:53:00|420|6.15
2011-11-01 11:53:49|300|6.15
2011-11-01 11:54:19|200|6.15
2011-11-01 11:56:22|100|6.15
2011-11-01 11:59:56|400|6.15
2011-11-01 12:00:04|600|6.15
2011-11-01 12:02:43|300|6.08
2011-11-01 12:02:44|4700|6.0801
2011-11-01 12:12:18|100|6.2
2011-11-01 12:15:45|1500|6.2
2011-11-01 12:16:05|100|6.15
2011-11-01 12:16:40|100|6.15
2011-11-01 12:16:45|1820|6.2
2011-11-01 12:19:47|1000|6.2
2011-11-01 12:26:51|600|6.25
2011-11-01 12:27:52|280|6.2
2011-11-01 12:33:13|300|6.16
2011-11-01 12:33:18|400|6.16
2011-11-01 12:33:19|400|6.1601
2011-11-01 12:34:15|700|6.18
2011-11-01 12:34:47|100|6.19
2011-11-01 12:37:35|400|6.18
2011-11-01 12:38:15|200|6.16
2011-11-01 12:42:48|400|6.16
2011-11-01 12:45:52|200|6.1
2011-11-01 12:56:11|100|6.17
2011-11-01 13:02:00|700|6.169
2011-11-01 13:08:21|100|6.1799
2011-11-01 13:13:43|540|6.18
2011-11-01 13:19:04|6108|6.289
2011-11-01 13:19:07|3892|6.29
2011-11-01 13:20:50|100|6.2799
2011-11-01 13:27:35|2700|6.2001
2011-11-01 13:37:46|250|6.2225
2011-11-01 13:41:26|100|6.26
2011-11-01 13:49:38|1000|6.3
2011-11-01 13:49:45|1000|6.31
2011-11-01 13:50:51|1288|6.3092
2011-11-01 13:52:01|100|6.3099
2011-11-01 13:59:59|100|6.26
2011-11-01 14:04:19|100|6.31
2011-11-01 14:10:24|200|6.3
2011-11-01 14:10:40|215|6.3099
2011-11-01 14:21:05|100|6.3099
2011-11-01 14:21:23|800|6.2979
2011-11-01 14:24:14|1000|6.31
2011-11-01 14:32:11|100|6.33
2011-11-01 14:34:50|799|6.33
2011-11-01 14:35:14|200|6.325
2011-11-01 14:44:25|13400|6.32
2011-11-01 14:47:19|100|6.3399
2011-11-01 14:58:13|100|6.34
2011-11-01 15:01:36|1000|6.3393
2011-11-01 15:06:30|100|6.3
2011-11-01 15:07:34|2800|6.3
2011-11-01 15:12:08|1000|6.3
2011-11-01 15:12:13|300|6.3
2011-11-01 15:12:45|551|6.31
2011-11-01 15:12:50|400|6.31
2011-11-01 15:17:48|100|6.3399
2011-11-01 15:20:55|100|6.3
2011-11-01 15:23:11|100|6.26
2011-11-01 15:27:13|100|6.26
2011-11-01 15:27:29|800|6.2601
2011-11-01 15:31:28|100|6.33
2011-11-01 15:40:35|100|6.34
2011-11-01 15:40:40|100|6.33
2011-11-01 15:41:28|100|6.32
2011-11-01 15:48:40|200|6.3299
2011-11-01 15:51:07|500|6.3
2011-11-01 15:53:21|100|6.27
2011-11-01 15:53:56|200|6.28
2011-11-01 15:54:03|100|6.28
2011-11-01 15:54:25|200|6.28
2011-11-01 15:55:24|100|6.27
2011-11-01 15:56:49|700|6.32
2011-11-01 15:56:51|200|6.319
2011-11-01 15:57:25|100|6.29
2011-11-01 15:58:30|100|6.28
2011-11-01 15:58:54|100|6.27
2011-11-01 15:59:29|200|6.28
2011-11-01 15:59:31|100|6.26
2011-11-01 15:59:40|200|6.29
2011-11-01 15:59:55|100|6.29
2011-11-01 16:00:00|100|6.29
2011-11-01 16:00:15|800|6.32
2011-11-02 09:30:00|800|6.32
2011-11-02 09:30:51|400|6.32
2011-11-02 09:32:57|393|6.32
2011-11-02 09:34:21|3000|6.32
2011-11-02 09:38:50|5000|6.3
2011-11-02 09:46:34|300|6.34
2011-11-02 09:51:14|100|6.579
2011-11-02 09:52:25|485|6.57
2011-11-02 09:52:27|2450|6.67
2011-11-02 09:53:56|100|6.77
2011-11-02 09:55:46|2000|6.45
2011-11-02 10:03:01|500|6.4501
2011-11-02 10:03:57|500|6.64
2011-11-02 10:04:33|100|6.4501
2011-11-02 10:04:42|300|6.46
2011-11-02 10:04:43|1300|6.4501
2011-11-02 10:07:06|200|6.49
2011-11-02 10:19:18|1000|6.58
2011-11-02 10:19:39|1400|6.58
2011-11-02 10:21:07|1000|6.59
2011-11-02 10:24:20|1700|6.59
2011-11-02 10:39:32|100|6.52
2011-11-02 10:39:59|3000|6.55
2011-11-02 10:47:18|500|6.5629
2011-11-02 10:47:26|200|6.57
2011-11-02 10:53:11|3450|6.58
2011-11-02 11:09:49|1000|6.56
2011-11-02 11:21:25|2800|6.58
2011-11-02 11:30:46|250|6.53
2011-11-02 11:31:29|1600|6.57
2011-11-02 11:38:59|400|6.57
2011-11-02 11:56:03|200|6.51
2011-11-02 12:03:59|100|6.56
2011-11-02 12:07:44|100|6.56
2011-11-02 12:07:45|100|6.56
2011-11-02 12:07:46|200|6.56
2011-11-02 12:14:37|750|6.55
2011-11-02 12:15:43|100|6.46
2011-11-02 12:16:01|500|6.4645
2011-11-02 12:16:44|240|6.4501
2011-11-02 12:16:45|280|6.454
2011-11-02 12:17:24|880|6.4501
2011-11-02 12:17:55|200|6.43
2011-11-02 12:17:56|600|6.4301
2011-11-02 12:18:02|200|6.41
2011-11-02 12:18:48|100|6.46
2011-11-02 12:21:44|825|6.3615
2011-11-02 12:23:16|100|6.4
2011-11-02 12:25:06|500|6.41
2011-11-02 12:40:00|1288|6.4008
2011-11-02 13:01:27|500|6.4
2011-11-02 13:11:41|1500|6.4109
2011-11-02 13:11:56|100|6.39
2011-11-02 13:22:34|1000|6.469
2011-11-02 13:22:35|500|6.456
2011-11-02 13:40:11|500|6.45
2011-11-02 13:47:08|100|6.45
2011-11-02 14:20:57|450|6.53
2011-11-02 14:24:34|100|6.47
2011-11-02 14:24:51|400|6.5192
2011-11-02 14:32:32|449|6.4701
2011-11-02 14:45:53|200|6.47
2011-11-02 14:52:11|100|6.45
2011-11-02 15:25:45|200|6.45
2011-11-02 15:28:17|1969|6.5015
2011-11-02 15:32:15|100|6.45
2011-11-02 15:33:38|100|6.46
2011-11-02 15:39:59|100|6.46
2011-11-02 15:41:05|100|6.51
2011-11-02 15:47:39|100|6.51
2011-11-02 15:50:05|100|6.53
2011-11-02 15:53:34|500|6.5033
2011-11-02 15:59:23|300|6.46
2011-11-02 15:59:35|200|6.5074
2011-11-02 16:00:01|200|6.5074
2011-11-02 16:00:19|800|6.53
2011-11-03 09:27:51|200|6.79
2011-11-03 09:27:55|400|7.1
2011-11-03 09:27:56|500|7.3
2011-11-03 09:27:59|500|7.3
2011-11-03 09:28:00|1000|7
2011-11-03 09:28:01|500|6.76
2011-11-03 09:28:05|1500|6.75
2011-11-03 09:28:27|1000|6.77
2011-11-03 09:28:31|100|6.67
2011-11-03 09:29:35|100|6.61
2011-11-03 09:30:00|65535|6.6
2011-11-03 09:30:03|65535|6.6
2011-11-03 09:30:13|100|6.61
2011-11-03 09:31:00|100|6.46
2011-11-03 09:31:40|950|6.53
2011-11-03 09:32:25|600|6.6
2011-11-03 09:35:14|400|6.475
2011-11-03 09:39:47|100|6.525
2011-11-03 09:40:34|1800|6.525
2011-11-03 09:42:39|600|6.5101
2011-11-03 09:42:42|900|6.5101
2011-11-03 09:44:28|300|6.5101
2011-11-03 09:47:04|500|6.53
2011-11-03 09:49:10|300|6.525
2011-11-03 09:50:08|300|6.54
2011-11-03 09:51:04|600|6.56
2011-11-03 09:51:51|1000|6.5893
2011-11-03 09:54:35|300|6.57
2011-11-03 09:55:10|348|6.59
2011-11-03 09:57:58|3100|6.58
2011-11-03 10:02:13|900|6.59
2011-11-03 10:02:51|300|6.6
2011-11-03 10:03:02|1000|6.61
2011-11-03 10:03:53|500|6.61
2011-11-03 10:05:13|1800|6.61
2011-11-03 10:05:15|1200|6.61
2011-11-03 10:06:52|500|6.6101
2011-11-03 10:07:05|1000|6.6107
