2008-01-18 09:57:03|1300|37.1
2008-01-18 09:57:02|400|37.1
2008-01-18 09:55:39|300|37.4122
2008-01-18 09:55:29|800|37.17
2008-01-18 09:55:10|6900|37.18
2008-01-18 09:54:41|2100|37.18
2008-01-18 09:54:13|1900|37.21
2008-01-18 09:54:11|1200|37.21
2008-01-18 09:53:40|1400|37.2
2008-01-18 09:53:29|400|37.21
2008-01-18 09:53:24|700|37.22
2008-01-18 09:52:56|6145|37.23
2008-01-18 09:51:21|2300|37.18
2008-01-18 09:51:04|1100|37.17
2008-01-18 09:50:41|3200|37.3
2008-01-18 09:50:39|4700|37.3323
2008-01-18 09:50:00|800|37.35
2008-01-18 09:49:59|5600|37.38
2008-01-18 09:49:35|2200|37.4
2008-01-18 09:48:58|100|37.5199
2008-01-18 09:48:45|500|37.37
2008-01-18 09:48:04|1800|37.41
2008-01-18 09:47:46|2000|37.46
2008-01-18 09:47:34|500|37.43
2008-01-18 09:47:33|200|37.42
2008-01-18 09:47:12|6300|37.42
2008-01-18 09:46:11|2000|37.42
2008-01-18 09:46:05|8500|37.42
2008-01-18 09:45:25|3300|37.42
2008-01-18 09:45:08|600|37.44
2008-01-18 09:45:01|500|37.43
2008-01-18 09:44:44|100|37.47
2008-01-18 09:44:14|300|37.46
2008-01-18 09:43:55|500|37.44
2008-01-18 09:43:44|100|37.44
2008-01-18 09:43:42|300|37.44
2008-01-18 09:43:21|1300|37.45
2008-01-18 09:43:05|1600|37.44
2008-01-18 09:42:48|2200|37.43
2008-01-18 09:42:46|6900|37.435
2008-01-18 09:42:11|2000|37.52
2008-01-18 09:40:51|1900|37.49
2008-01-18 09:40:34|1400|37.475
2008-01-18 09:40:31|6000|37.5
2008-01-18 09:40:07|1300|37.53
2008-01-18 09:39:39|1700|37.45
2008-01-18 09:39:24|300|37.53
2008-01-18 09:39:21|200|37.54
2008-01-18 09:38:56|2700|37.61
2008-01-18 09:38:43|2400|37.65
2008-01-18 09:38:29|600|37.61
2008-01-18 09:38:23|4100|37.64
2008-01-18 09:37:51|900|37.62
2008-01-18 09:37:39|200|37.63
2008-01-18 09:37:36|6400|37.63
2008-01-18 09:35:13|1200|37.75
2008-01-18 09:35:08|2100|37.76
2008-01-18 09:34:32|5600|37.77
2008-01-18 09:33:40|2900|37.78
2008-01-18 09:33:22|1100|37.71
2008-01-18 09:32:59|5600|37.72
2008-01-18 09:32:47|3000|37.71
2008-01-18 09:32:43|2100|37.75
2008-01-18 09:31:33|13200|37.5312
2008-01-18 09:31:19|900|37.45
2008-01-18 09:30:59|400|37.41
2008-01-18 09:30:38|100|37.14
2008-01-18 09:30:31|65535|37.5
2008-01-18 09:30:27|100|37.21
2008-01-18 09:30:26|6000|37.21
2008-01-18 09:30:22|1000|37.32
2008-01-18 09:30:20|4300|37.29
2008-01-18 09:30:16|300|37.21
2008-01-18 09:28:17|100|37.43
2008-01-18 09:01:59|600|37.5
2008-01-18 08:42:49|2000|37.3
2008-01-18 08:41:57|5000|37.3
2008-01-18 08:41:47|5000|37.6
2008-01-17 19:37:13|200|37.33
2008-01-17 16:32:35|65535|37.5602
2008-01-17 15:59:02|8100|37.23
2008-01-17 15:59:01|11700|37.22
2008-01-17 15:58:58|15800|37.2
2008-01-17 15:58:38|13400|37.23
2008-01-17 15:58:35|11400|37.21
2008-01-17 15:58:25|2600|37.2
2008-01-17 15:57:21|1000|37.27
2008-01-17 15:57:06|4750|37.26
2008-01-17 15:56:40|11200|37.26
2008-01-17 15:56:30|2500|37.28
2008-01-17 15:56:22|14100|37.28
2008-01-17 15:56:00|100|37.26
2008-01-17 15:55:25|3400|37.25
2008-01-17 15:55:15|200|37.26
2008-01-17 15:54:53|15600|37.26
2008-01-17 15:53:28|3100|37.255
2008-01-17 15:53:13|200|37.24
2008-01-17 15:53:07|1200|37.24
2008-01-17 15:52:46|3578|37.26
2008-01-17 15:52:21|400|37.27
2008-01-17 15:52:13|2800|37.27
2008-01-17 15:51:52|3600|37.26
2008-01-17 15:50:13|300|37.17
2008-01-17 15:49:51|1800|37.165
2008-01-17 15:49:40|900|37.1516
2008-01-17 15:49:30|2700|37.15
2008-01-17 15:49:21|1900|37.15
2008-01-17 15:48:57|400|37.14
2008-01-17 15:48:21|100|37.18
2008-01-17 15:48:14|1800|37.17
2008-01-17 15:48:11|800|37.16
2008-01-17 15:47:32|1000|37.16
2008-01-17 15:47:16|5300|37.13
2008-01-17 15:46:43|8400|37.15
2008-01-17 15:46:26|6200|37.18
2008-01-17 15:46:24|3800|37.17
2008-01-17 15:46:20|2200|37.17
2008-01-17 15:46:00|2100|37.16
2008-01-17 15:45:48|4600|37.145
2008-01-17 15:45:43|800|37.15
2008-01-17 15:44:39|3700|37.28
2008-01-17 15:44:36|4300|37.3
2008-01-17 15:44:24|300|37.285
2008-01-17 15:43:44|200|37.34
2008-01-17 15:43:28|700|37.33
2008-01-17 15:42:21|1400|37.35
2008-01-17 15:42:18|100|37.33
2008-01-17 15:41:36|5900|37.31
2008-01-17 15:41:03|200|37.28
2008-01-17 15:40:55|3700|37.3
2008-01-17 15:40:37|1100|37.3
2008-01-17 15:40:17|1800|37.29
2008-01-17 15:40:02|4000|37.32
2008-01-17 15:39:46|600|37.335
2008-01-17 15:39:30|1500|37.34
2008-01-17 15:39:14|1800|37.32
2008-01-17 15:37:56|700|37.295
2008-01-17 15:37:47|300|37.29
2008-01-17 15:37:05|2000|37.29
2008-01-17 15:36:46|100|37.295
2008-01-17 15:36:31|1100|37.3
2008-01-17 15:36:26|500|37.3
2008-01-17 15:36:18|2500|37.29
2008-01-17 15:36:04|1900|37.27
2008-01-17 15:36:03|600|37.27
2008-01-17 15:35:53|32800|37.26
2008-01-17 15:35:17|100|37.29
2008-01-17 15:35:08|5300|37.28
2008-01-17 15:34:59|3700|37.28
2008-01-17 15:34:52|700|37.29
2008-01-17 15:34:00|2000|37.22
2008-01-17 15:33:56|300|37.215
2008-01-17 15:33:21|600|37.21
2008-01-17 15:32:43|100|37.265
2008-01-17 15:32:28|100|37.2473
2008-01-17 15:32:22|100|37.24
2008-01-17 15:31:12|1000|37.22
2008-01-17 15:30:39|4900|37.27
2008-01-17 15:30:14|3400|37.3
2008-01-17 15:30:06|3000|37.31
2008-01-17 15:29:31|800|37.385
2008-01-17 15:29:13|300|37.36
2008-01-17 15:28:44|6430|37.36
2008-01-17 15:28:33|100|37.36
2008-01-17 15:27:42|400|37.38
2008-01-17 15:27:34|300|37.37
2008-01-17 15:27:24|300|37.377
2008-01-17 15:26:58|1700|37.41
2008-01-17 15:26:52|2100|37.4
2008-01-17 15:26:51|800|37.4
2008-01-17 15:26:49|2800|37.39
2008-01-17 15:26:18|2400|37.38
2008-01-17 15:26:06|400|37.39
2008-01-17 15:25:56|100|37.38
2008-01-17 15:25:47|100|37.42
2008-01-17 15:25:27|500|37.445
2008-01-17 15:25:07|1300|37.4
2008-01-17 15:24:30|1400|37.4
2008-01-17 15:24:14|100|37.41
2008-01-17 15:23:20|2600|37.43
2008-01-17 15:21:49|600|37.45
2008-01-17 15:21:38|3200|37.44
2008-01-17 15:21:15|400|37.47
2008-01-17 15:21:10|300|37.5
2008-01-17 15:20:49|200|37.5
2008-01-17 15:19:00|200|37.52
2008-01-17 15:18:23|2400|37.52
2008-01-17 15:18:15|2100|37.54
2008-01-17 15:18:10|1600|37.54
2008-01-17 15:18:01|4600|37.54
2008-01-17 15:17:18|400|37.525
2008-01-17 15:17:11|400|37.52
2008-01-17 15:16:54|200|37.5
2008-01-17 15:16:53|4200|37.5
2008-01-17 15:16:11|1200|37.53
2008-01-17 15:15:57|1900|37.55
2008-01-17 15:14:42|100|37.6
2008-01-17 15:12:59|4800|37.68
2008-01-17 15:12:54|600|37.71
2008-01-17 15:12:10|300|37.71
2008-01-17 15:11:22|200|37.66
2008-01-17 15:10:52|2100|37.7016
2008-01-17 15:10:03|1000|37.7
2008-01-17 15:09:26|4400|37.69
2008-01-17 15:09:25|700|37.69
2008-01-17 15:09:14|100|37.66
2008-01-17 15:08:44|4700|37.69
2008-01-17 15:08:23|200|37.71
2008-01-17 15:08:22|200|37.72
2008-01-17 15:08:14|200|37.745
2008-01-17 15:08:04|800|37.76
2008-01-17 15:07:46|6900|37.8
2008-01-17 15:07:45|2300|37.8
2008-01-17 15:07:40|2400|37.78
2008-01-17 15:07:32|4800|37.79
2008-01-17 15:06:57|6600|37.64
2008-01-17 15:06:10|1400|37.6
2008-01-17 15:05:08|5100|37.54
2008-01-17 15:04:05|1500|37.535
2008-01-17 15:03:59|1700|37.51
2008-01-17 15:03:34|1600|37.51
2008-01-17 15:03:02|200|37.53
2008-01-17 15:02:41|100|37.51
2008-01-17 15:02:38|700|37.5182
2008-01-17 15:01:53|500|37.54
2008-01-17 15:01:45|10600|37.52
2008-01-17 15:01:10|1000|37.57
2008-01-17 15:00:40|6200|37.61
2008-01-17 15:00:00|2500|37.63
2008-01-17 14:59:46|4600|37.64
2008-01-17 14:59:32|5100|37.66
2008-01-17 14:58:23|200|37.66
2008-01-17 14:57:40|16200|37.71
2008-01-17 14:57:28|4500|37.7
2008-01-17 14:57:17|600|37.64
2008-01-17 14:55:58|900|37.62
2008-01-17 14:55:44|100|37.63
2008-01-17 14:55:07|200|37.63
2008-01-17 14:54:49|400|37.65
2008-01-17 14:54:35|4000|37.645
2008-01-17 14:54:31|2600|37.63
2008-01-17 14:54:20|2500|37.61
2008-01-17 14:54:17|1900|37.6012
2008-01-17 14:54:06|1200|37.61
2008-01-17 14:54:04|6300|37.6
2008-01-17 14:53:52|1300|37.61
2008-01-17 14:52:55|2300|37.56
2008-01-17 14:52:44|200|37.525
2008-01-17 14:52:28|3400|37.515
2008-01-17 14:52:24|2800|37.525
2008-01-17 14:52:13|100|37.53
2008-01-17 14:52:05|100|37.5115
2008-01-17 14:51:09|600|37.52
2008-01-17 14:50:44|5400|37.53
2008-01-17 14:50:34|100|37.48
2008-01-17 14:49:41|600|37.48
2008-01-17 14:49:30|3600|37.53
2008-01-17 14:49:22|5500|37.44
2008-01-17 14:48:41|1200|37.42
2008-01-17 14:48:25|500|37.4
2008-01-17 14:48:21|1200|37.39
2008-01-17 14:47:50|200|37.365
2008-01-17 14:47:19|200|37.36
2008-01-17 14:46:32|2300|37.36
2008-01-17 14:46:01|3900|37.32
2008-01-17 14:44:53|600|37.25
2008-01-17 14:44:50|1500|37.24
2008-01-17 14:44:47|3700|37.25
2008-01-17 14:43:45|800|37.27
2008-01-17 14:43:44|500|37.27
2008-01-17 14:43:14|1500|37.3
2008-01-17 14:42:42|600|37.29
2008-01-17 14:41:59|100|37.29
2008-01-17 14:41:57|2500|37.3
2008-01-17 14:41:51|200|37.28
2008-01-17 14:40:34|1000|37.31
2008-01-17 14:40:29|600|37.3
2008-01-17 14:39:48|1900|37.3342
2008-01-17 14:39:37|100|37.34
2008-01-17 14:39:26|900|37.35
2008-01-17 14:39:07|100|37.365
2008-01-17 14:38:37|300|37.38
2008-01-17 14:38:22|400|37.36
2008-01-17 14:37:45|500|37.36
2008-01-17 14:36:55|5300|37.315
2008-01-17 14:36:43|1400|37.35
2008-01-17 14:35:47|4800|37.35
2008-01-17 14:34:19|500|37.38
2008-01-17 14:33:47|2500|37.44
2008-01-17 14:31:59|10000|37.48
2008-01-17 14:31:42|100|37.48
2008-01-17 14:31:34|100|37.49
2008-01-17 14:31:31|4000|37.49
2008-01-17 14:31:13|2100|37.48
2008-01-17 14:30:40|5500|37.5
2008-01-17 14:29:12|3000|37.58
2008-01-17 14:28:44|200|37.6
2008-01-17 14:28:03|1400|37.62
2008-01-17 14:27:50|2700|37.57
2008-01-17 14:27:45|1200|37.58
2008-01-17 14:27:18|700|37.59
2008-01-17 14:27:16|200|37.61
2008-01-17 14:26:59|300|37.63
2008-01-17 14:25:22|3100|37.7
2008-01-17 14:24:39|700|37.67
2008-01-17 14:22:52|1000|37.62
2008-01-17 14:22:45|100|37.629
2008-01-17 14:22:10|1500|37.638
2008-01-17 14:21:04|2000|37.63
2008-01-17 14:21:03|200|37.64
2008-01-17 14:20:23|2100|37.66
2008-01-17 14:20:22|1300|37.67
2008-01-17 14:19:55|200|37.66
2008-01-17 14:19:42|100|37.64
2008-01-17 14:19:08|3600|37.63
2008-01-17 14:16:33|8400|37.6
2008-01-17 14:15:47|300|37.61
2008-01-17 14:15:43|100|37.6
2008-01-17 14:15:36|100|37.61
2008-01-17 14:15:19|100|37.63
2008-01-17 14:15:01|100|37.62
2008-01-17 14:14:53|300|37.63
2008-01-17 14:14:16|300|37.63
2008-01-17 14:13:30|500|37.61
2008-01-17 14:13:25|2100|37.62
2008-01-17 14:13:02|200|37.61
2008-01-17 14:11:44|200|37.61
2008-01-17 14:11:42|100|37.62
2008-01-17 14:10:35|400|37.58
2008-01-17 14:10:13|4500|37.6
2008-01-17 14:10:09|2500|37.56
2008-01-17 14:09:50|3500|37.56
2008-01-17 14:09:40|400|37.55
2008-01-17 14:09:16|1200|37.61
2008-01-17 14:09:02|1448|37.6
2008-01-17 14:08:59|500|37.62
2008-01-17 14:08:44|700|37.65
2008-01-17 14:08:38|100|37.64
2008-01-17 14:08:36|800|37.65
2008-01-17 14:08:29|1100|37.66
2008-01-17 14:08:10|200|37.69
2008-01-17 14:06:55|300|37.71
2008-01-17 14:06:21|100|37.66
2008-01-17 14:06:07|300|37.66
2008-01-17 14:05:52|1100|37.66
2008-01-17 14:04:55|200|37.65
2008-01-17 14:04:42|2700|37.67
2008-01-17 14:04:34|800|37.67
2008-01-17 14:04:14|100|37.6615
2008-01-17 14:04:12|100|37.67
2008-01-17 14:03:41|100|37.65
2008-01-17 14:02:49|100|37.66
2008-01-17 14:02:48|2100|37.66
2008-01-17 14:02:01|800|37.68
2008-01-17 14:01:43|11700|37.67
2008-01-17 14:00:47|100|37.7
2008-01-17 14:00:20|4500|37.7
2008-01-17 14:00:02|100|37.705
2008-01-17 13:59:50|700|37.7
2008-01-17 13:58:11|100|37.7101
2008-01-17 13:57:57|300|37.71
2008-01-17 13:57:51|200|37.72
2008-01-17 13:57:24|200|37.715
2008-01-17 13:56:59|1900|37.71
2008-01-17 13:56:49|200|37.71
2008-01-17 13:54:47|1300|37.7375
2008-01-17 13:54:34|600|37.74
2008-01-17 13:54:18|100|37.71
2008-01-17 13:53:14|200|37.74
2008-01-17 13:52:40|200|37.75
2008-01-17 13:52:39|200|37.75
2008-01-17 13:52:18|500|37.77
2008-01-17 13:52:15|400|37.77
2008-01-17 13:51:30|600|37.75
2008-01-17 13:50:11|100|37.71
2008-01-17 13:50:03|3700|37.72
2008-01-17 13:49:39|800|37.72
2008-01-17 13:49:34|800|37.73
2008-01-17 13:49:19|2100|37.74
2008-01-17 13:49:02|4600|37.74
2008-01-17 13:49:01|400|37.74
2008-01-17 13:48:23|200|37.71
2008-01-17 13:48:07|400|37.68
2008-01-17 13:48:03|3100|37.7
2008-01-17 13:46:22|300|37.72
2008-01-17 13:46:17|1200|37.75
2008-01-17 13:45:37|4800|37.75
2008-01-17 13:45:09|300|37.75
2008-01-17 13:44:45|2000|37.81
2008-01-17 13:44:26|1700|37.83
2008-01-17 13:43:49|4400|37.8
2008-01-17 13:41:51|400|37.77
2008-01-17 13:41:04|1000|37.75
2008-01-17 13:40:56|100|37.75
2008-01-17 13:38:55|900|37.75
2008-01-17 13:38:53|900|37.75
2008-01-17 13:37:17|1500|37.73
2008-01-17 13:37:07|1700|37.7
2008-01-17 13:36:46|100|37.7
2008-01-17 13:36:42|1300|37.7
2008-01-17 13:36:25|1400|37.71
2008-01-17 13:36:17|400|37.71
2008-01-17 13:35:57|200|37.68
2008-01-17 13:34:32|100|37.71
2008-01-17 13:33:51|1100|37.7199
2008-01-17 13:32:45|1700|37.75
2008-01-17 13:32:29|300|37.73
2008-01-17 13:31:47|300|37.715
2008-01-17 13:30:40|300|37.71
2008-01-17 13:30:20|100|37.7007
2008-01-17 13:28:11|200|37.72
2008-01-17 13:26:08|100|37.73
2008-01-17 13:25:43|500|37.72
2008-01-17 13:25:03|100|37.68
2008-01-17 13:25:00|300|37.69
2008-01-17 13:24:43|800|37.7
2008-01-17 13:24:21|100|37.69
2008-01-17 13:24:03|100|37.72
2008-01-17 13:23:55|100|37.71
2008-01-17 13:23:12|300|37.76
2008-01-17 13:22:40|400|37.76
2008-01-17 13:21:26|200|37.76
2008-01-17 13:20:33|2000|37.78
2008-01-17 13:20:30|300|37.79
2008-01-17 13:20:29|500|37.79
2008-01-17 13:20:18|400|37.78
2008-01-17 13:19:52|200|37.79
2008-01-17 13:19:47|1400|37.78
2008-01-17 13:18:37|200|37.81
2008-01-17 13:18:17|800|37.8
2008-01-17 13:16:59|200|37.77
2008-01-17 13:16:37|2800|37.75
2008-01-17 13:15:31|900|37.8
2008-01-17 13:14:29|3000|37.77
2008-01-17 13:13:27|600|37.74
2008-01-17 13:13:22|1200|37.74
2008-01-17 13:13:10|700|37.78
2008-01-17 13:13:03|200|37.76
2008-01-17 13:12:10|2700|37.75
2008-01-17 13:11:28|100|37.72
2008-01-17 13:08:55|800|37.75
2008-01-17 13:06:45|100|37.76
2008-01-17 13:06:35|100|37.74
2008-01-17 13:05:50|2000|37.78
2008-01-17 13:05:32|500|37.77
2008-01-17 13:05:04|100|37.71
2008-01-17 13:04:56|1800|37.7
2008-01-17 13:04:47|100|37.705
2008-01-17 13:01:01|100|37.71
2008-01-17 12:59:35|200|37.72
2008-01-17 12:59:32|100|37.72
2008-01-17 12:58:23|2400|37.705
2008-01-17 12:56:21|2300|37.71
2008-01-17 12:54:33|300|37.67
2008-01-17 12:53:27|200|37.7
2008-01-17 12:53:22|200|37.71
2008-01-17 12:53:21|700|37.71
2008-01-17 12:52:54|900|37.7
2008-01-17 12:52:11|300|37.71
2008-01-17 12:51:45|3700|37.7
2008-01-17 12:51:20|100|37.675
2008-01-17 12:50:37|4400|37.66
2008-01-17 12:50:24|400|37.64
2008-01-17 12:50:11|600|37.645
2008-01-17 12:49:59|2200|37.65
2008-01-17 12:49:56|12700|37.645
2008-01-17 12:49:32|100|37.65
2008-01-17 12:49:26|200|37.64
2008-01-17 12:49:21|300|37.65
2008-01-17 12:48:45|100|37.61
2008-01-17 12:48:15|100|37.7
2008-01-17 12:48:06|1800|37.69
2008-01-17 12:48:03|300|37.6919
2008-01-17 12:47:37|200|37.71
2008-01-17 12:47:31|1500|37.71
2008-01-17 12:47:23|1100|37.7
2008-01-17 12:47:13|800|37.72
2008-01-17 12:46:57|800|37.68
2008-01-17 12:44:54|600|37.61
2008-01-17 12:44:40|2700|37.62
2008-01-17 12:44:14|600|37.5999
2008-01-17 12:43:46|100|37.58
2008-01-17 12:43:27|1000|37.6
2008-01-17 12:43:24|600|37.6
2008-01-17 12:41:49|100|37.58
2008-01-17 12:41:47|500|37.58
2008-01-17 12:41:15|3500|37.6
2008-01-17 12:39:45|1900|37.62
2008-01-17 12:39:39|300|37.62
2008-01-17 12:39:07|300|37.62
2008-01-17 12:38:51|3600|37.61
2008-01-17 12:38:11|2000|37.64
2008-01-17 12:37:21|500|37.6
2008-01-17 12:37:19|1000|37.61
2008-01-17 12:36:47|700|37.611
2008-01-17 12:35:46|100|37.62
2008-01-17 12:35:09|700|37.67
2008-01-17 12:34:39|2700|37.69
2008-01-17 12:34:36|200|37.65
2008-01-17 12:34:20|1900|37.69
2008-01-17 12:34:10|1300|37.72
2008-01-17 12:33:59|700|37.722
2008-01-17 12:33:53|100|37.72
2008-01-17 12:33:24|4600|37.72
2008-01-17 12:32:58|4200|37.74
2008-01-17 12:31:57|100|37.7
2008-01-17 12:31:22|1200|37.71
2008-01-17 12:31:20|9300|37.71
2008-01-17 12:31:09|5200|37.7
2008-01-17 12:30:06|100|37.67
2008-01-17 12:30:05|3400|37.68
2008-01-17 12:29:48|4100|37.64
2008-01-17 12:29:45|1500|37.62
2008-01-17 12:29:02|200|37.57
2008-01-17 12:28:19|3000|37.55
2008-01-17 12:28:09|1300|37.54
2008-01-17 12:27:48|100|37.54
2008-01-17 12:27:12|7100|37.59
2008-01-17 12:26:52|1200|37.7
2008-01-17 12:26:28|500|37.68
2008-01-17 12:25:28|500|37.625
2008-01-17 12:25:18|1300|37.63
2008-01-17 12:24:26|600|37.66
2008-01-17 12:24:04|300|37.67
2008-01-17 12:23:24|5800|37.66
2008-01-17 12:20:59|400|37.69
2008-01-17 12:20:58|1500|37.7
2008-01-17 12:19:53|1700|37.69
2008-01-17 12:19:50|100|37.67
2008-01-17 12:19:40|100|37.66
2008-01-17 12:18:51|2800|37.66
2008-01-17 12:18:42|1500|37.65
2008-01-17 12:18:33|2500|37.64
2008-01-17 12:17:17|100|37.63
2008-01-17 12:17:08|4400|37.65
2008-01-17 12:16:03|900|37.66
2008-01-17 12:14:53|200|37.65
2008-01-17 12:14:52|1900|37.65
2008-01-17 12:14:27|400|37.64
2008-01-17 12:14:17|2700|37.62
2008-01-17 12:13:20|300|37.59
2008-01-17 12:13:10|18300|37.61
2008-01-17 12:11:22|5600|37.59
2008-01-17 12:11:10|300|37.56
2008-01-17 12:11:05|1300|37.55
2008-01-17 12:10:32|100|37.54
2008-01-17 12:09:13|400|37.6
2008-01-17 12:08:49|700|37.6
2008-01-17 12:08:39|300|37.6
2008-01-17 12:08:37|400|37.6
2008-01-17 12:08:36|300|37.6
2008-01-17 12:08:03|100|37.57
2008-01-17 12:07:43|2300|37.58
2008-01-17 12:07:37|600|37.58
2008-01-17 12:07:08|400|37.57
2008-01-17 12:06:50|400|37.58
2008-01-17 12:06:24|1600|37.57
2008-01-17 12:06:09|500|37.56
2008-01-17 12:05:31|2100|37.55
2008-01-17 12:05:16|700|37.53
2008-01-17 12:05:10|600|37.525
2008-01-17 12:04:30|100|37.54
2008-01-17 12:04:06|5100|37.55
2008-01-17 12:03:46|800|37.56
2008-01-17 12:03:34|700|37.54
2008-01-17 12:03:18|900|37.555
2008-01-17 12:03:09|1000|37.56
2008-01-17 12:02:56|900|37.55
2008-01-17 12:02:48|100|37.56
2008-01-17 12:02:00|1400|37.68
2008-01-17 12:00:30|100|37.7081
2008-01-17 12:00:11|1200|37.71
2008-01-17 11:59:41|100|37.75
2008-01-17 11:58:49|100|37.78
2008-01-17 11:58:15|300|37.7
2008-01-17 11:57:18|700|37.7
2008-01-17 11:56:52|300|37.67
2008-01-17 11:56:18|4900|37.67
2008-01-17 11:55:50|2100|37.59
2008-01-17 11:55:40|400|37.58
2008-01-17 11:55:22|300|37.6
2008-01-17 11:55:03|300|37.59
2008-01-17 11:54:44|1800|37.61
2008-01-17 11:54:28|100|37.64
2008-01-17 11:53:49|2700|37.67
2008-01-17 11:53:48|4400|37.66
2008-01-17 11:53:47|1300|37.66
2008-01-17 11:52:56|200|37.63
2008-01-17 11:52:09|900|37.67
2008-01-17 11:51:51|600|37.7
2008-01-17 11:51:42|2100|37.71
2008-01-17 11:51:19|6400|37.72
2008-01-17 11:51:02|200|37.7
2008-01-17 11:50:25|6100|37.73
2008-01-17 11:49:25|300|37.67
2008-01-17 11:48:39|1400|37.67
2008-01-17 11:48:22|900|37.667
2008-01-17 11:48:07|100|37.665
2008-01-17 11:46:06|300|37.63
2008-01-17 11:45:55|1800|37.59
2008-01-17 11:45:17|600|37.54
2008-01-17 11:45:11|3100|37.57
2008-01-17 11:45:02|100|37.54
2008-01-17 11:44:48|3300|37.53
2008-01-17 11:44:31|900|37.61
2008-01-17 11:44:26|3400|37.63
2008-01-17 11:43:37|200|37.63
2008-01-17 11:43:30|800|37.62
2008-01-17 11:43:10|400|37.58
2008-01-17 11:42:57|4200|37.6
2008-01-17 11:42:55|1700|37.58
2008-01-17 11:42:36|4100|37.58
2008-01-17 11:42:31|1100|37.58
2008-01-17 11:42:03|2300|37.59
2008-01-17 11:41:42|4200|37.56
2008-01-17 11:41:25|2100|37.57
2008-01-17 11:41:01|1800|37.59
2008-01-17 11:40:50|2500|37.595
2008-01-17 11:40:05|1100|37.61
2008-01-17 11:39:12|200|37.64
2008-01-17 11:38:16|100|37.66
2008-01-17 11:37:56|900|37.67
2008-01-17 11:37:37|500|37.65
2008-01-17 11:37:21|100|37.66
2008-01-17 11:36:30|400|37.68
2008-01-17 11:36:05|1600|37.68
2008-01-17 11:35:42|700|37.66
2008-01-17 11:34:54|400|37.66
2008-01-17 11:34:18|5100|37.66
2008-01-17 11:34:10|500|37.66
2008-01-17 11:33:42|200|37.67
2008-01-17 11:33:04|100|37.69
2008-01-17 11:32:23|400|37.77
2008-01-17 11:32:17|1400|37.78
2008-01-17 11:30:28|1000|37.73
2008-01-17 11:29:58|300|37.73
2008-01-17 11:29:40|100|37.7
2008-01-17 11:29:33|1100|37.7
2008-01-17 11:28:38|200|37.69
2008-01-17 11:28:19|800|37.69
2008-01-17 11:28:17|400|37.69
2008-01-17 11:27:42|900|37.69
2008-01-17 11:25:54|100|37.68
2008-01-17 11:25:35|800|37.7
2008-01-17 11:25:23|700|37.65
2008-01-17 11:25:18|5000|37.6599
2008-01-17 11:25:09|300|37.66
2008-01-17 11:24:39|200|37.66
2008-01-17 11:24:33|2700|37.68
2008-01-17 11:23:01|1900|37.71
2008-01-17 11:22:42|100|37.74
2008-01-17 11:22:41|100|37.74
2008-01-17 11:21:54|500|37.77
2008-01-17 11:21:13|2400|37.78
2008-01-17 11:20:59|800|37.7716
2008-01-17 11:20:21|600|37.79
2008-01-17 11:19:56|300|37.8
2008-01-17 11:18:01|1900|37.82
2008-01-17 11:16:14|5100|37.76
2008-01-17 11:15:59|100|37.81
2008-01-17 11:15:11|200|37.845
2008-01-17 11:15:08|500|37.84
2008-01-17 11:14:49|500|37.86
2008-01-17 11:14:30|200|37.84
2008-01-17 11:13:38|200|37.85
2008-01-17 11:13:35|1000|37.85
2008-01-17 11:10:10|534|37.8425
2008-01-17 11:10:07|600|37.84
2008-01-17 11:09:57|100|37.845
2008-01-17 11:09:42|100|37.85
2008-01-17 11:07:10|200|37.89
2008-01-17 11:06:50|1000|37.91
2008-01-17 11:06:02|100|37.86
2008-01-17 11:05:14|50100|37.84
2008-01-17 11:05:00|700|37.83
2008-01-17 11:04:39|600|37.84
2008-01-17 11:04:05|600|37.86
2008-01-17 11:03:49|300|37.86
2008-01-17 11:03:48|900|37.86
2008-01-17 11:03:43|100|37.86
2008-01-17 11:03:38|1300|37.86
2008-01-17 11:03:35|2600|37.88
2008-01-17 11:02:16|3400|37.86
2008-01-17 11:02:11|400|37.85
2008-01-17 11:02:09|4700|37.85
2008-01-17 11:01:52|2400|37.84
2008-01-17 11:01:20|1600|37.81
2008-01-17 11:01:12|2400|37.81
2008-01-17 11:00:58|1800|37.82
2008-01-17 11:00:47|7200|37.79
2008-01-17 10:59:24|3500|37.74
2008-01-17 10:57:56|4200|37.73
2008-01-17 10:57:41|3300|37.72
2008-01-17 10:56:15|1700|37.66
2008-01-17 10:55:49|3700|37.67
2008-01-17 10:55:41|100|37.67
2008-01-17 10:55:20|1300|37.66
2008-01-17 10:55:08|1800|37.68
2008-01-17 10:55:06|1000|37.6825
2008-01-17 10:54:47|600|37.68
2008-01-17 10:54:43|300|37.67
2008-01-17 10:54:27|1000|37.66
2008-01-17 10:52:39|14300|37.66
2008-01-17 10:52:38|4300|37.65
2008-01-17 10:52:30|200|37.65
2008-01-17 10:51:14|900|37.64
2008-01-17 10:50:52|900|37.69
2008-01-17 10:50:42|200|37.7
2008-01-17 10:50:34|500|37.71
2008-01-17 10:50:06|2600|37.74
2008-01-17 10:49:45|800|37.735
2008-01-17 10:49:01|1600|37.77
2008-01-17 10:48:47|6300|37.78
2008-01-17 10:47:57|1900|37.81
2008-01-17 10:47:51|100|37.829
2008-01-17 10:47:03|10900|37.82
2008-01-17 10:46:16|100|37.8
